,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
1668,02970d3f51e1c4f8516b31380a7c1de9e81e0e76562abe12a2b64d996de7eca3f1,CBTC,#bf2043,2,2000000,,3wgdihqqu662fv3tykcx4ames7qw6xx7uia25oknxvjz7s5enemfqmqd.onion:9735,,6335.0,6280.0,6332.0,6095.0,5830.0,4317.0,,,,,,,,,,,,,,,,,False,2025-03-02T04:11:17.959Z,2,Iron,False,False,,,,,[]
1669,02972cfd664cfb3808d28500671ac15b989349b6c8ac8cada4927bb27ba3d9113c,STRANGEGLEE,#02972c,0,0,,dgpcly66eepxmxejoqwpsl7bsyinaefedf4hlqnbxwsgn253eiweqqid.onion:9735,dgpcly66eepxmxejoqwpsl7bsyinaefedf4hlqnbxwsgn253eiweqqid.onion:9735,6410.0,6373.0,6404.0,5977.0,5771.0,3997.0,,,,,,,,,,,,,,,,,False,2025-03-02T13:17:49.224Z,0,,False,False,,,,,[]
1670,02972e2342498fa91691dc5efd0deeb3dc7877b2f3d68ba9a698cf276b1d5de6ca,bconworld⚡|CLN,#75db90,17,121504146,0.0,6blx7ctm6bfbfksmah3yygwjcugtytw5ie27kaektc7hmnbn5xswm7qd.onion:9735,,1139.0,1075.0,2682.0,2754.0,843.0,543.0,,,,,,,,,,,,,,,,bconworld⚡|CLN,True,2025-03-01T16:13:27.934Z,7,Silver,False,False,2.0,0.0,2.0,0.0,"[{'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1671,02973f42736d94d645597ab29b2bbeef0dc8d36d6d160e89a5bd6702f02a12d878,02973f42736d94d64559,#3399ff,1,300000,,2wql2v7yvcrzviwqlt23zpdu4iouoiwugft7sdgena32jbmkrevbexad.onion:9735,,4530.0,4019.0,4571.0,6441.0,6588.0,2989.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:42:18.113Z,1,Aluminium,False,False,,,,,[]
1672,029752013c9e2f4474aadb4494f9ac010b8a4c149c0561a08eda2f2ab675ebe813,hellasbit-lnd02,#df5c14,1,5069420,0.0,zn4fosbmcwjvcwzbvua7hqipvhgwnepbyj3jusplvltegfwv4qr3aaid.onion:9735,,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,https://hellasbit.com,,,,,,,,,,,,,,,hellasbit-lnd02,True,2025-03-01T16:01:56.574Z,3,Copper,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1673,0297662df43ca0bd696810a321509ada7502a0765d86c7e268833b3e32b01b72b4,Wulff95,#3399ff,1,1000000,,jwl27zoyktqjfyft25omna4z4blernaswvulwvs3a3ok4mvompab5nqd.onion:9735,,10254.0,10254.0,10254.0,10254.0,10254.0,10254.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:10:50.893Z,2,Iron,False,False,,,,,[]
1674,02976ac944f27b6274921f0faf54182dd578f2028227eefaac81ccc6f70ed40059,Consenso Labs,#000000,1,40000,,35.200.141.168:9735,,11770.0,11770.0,11770.0,11770.0,11770.0,11770.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:02:37.120Z,2,Iron,False,False,,,,,[]
1675,029775aed2dd13f493fd7e1ea0a198e726b633e188c3c0c5c3465acad15fdba3ce,DoubleA,#68f442,3,1574040,,fja6ifzryxbfqab5oiq5mtuudmknwz5url4slcv7cnlm4hymjvjkltyd.onion:9735,,2296.0,3068.0,885.0,4281.0,958.0,1305.0,,,,,,,,,,,,,,,,,False,2025-03-01T20:44:28.321Z,2,Iron,False,False,,,,,[]
1676,02977d1f5235b37ed63497e6bc3c165e4e70583eea6d967d0fff8cddc96286e7bc,scaryantlers,#02977d,11,68500000,0.0,ij3c642allg44k7pjgylnrjdrvzdruhklftrx67bptplv6u6i77ezoqd.onion:9736,,2600.0,1583.0,3414.0,4446.0,1833.0,220.0,,,,,,,,,,,,,You know... one of these things could totally poke you in the eye.,https://d48ttl5m5edbw.cloudfront.net/p6pery9a31odr4xgnswrajeefdp3,https://d48ttl5m5edbw.cloudfront.net/0jcbx9l6m4lbdnmpyfnjyoldomby,scaryantlers,True,2025-03-01T16:31:36.715Z,6,Tungsten,False,False,7.0,0.0,7.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1677,02977d7cb87a0de73dba86cec35c9916bd5fa9253c1d087fb46eaa986885af2a78,02977d7cb87a0de73dba,#3399ff,1,70000,,uzscfqfcqcoxje3ksmdjwwnuw266p6rd6for7gqe3xkgt3aajcnthgyd.onion:9735,,14402.0,14402.0,14402.0,14402.0,14402.0,14402.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:59:22.474Z,2,Iron,False,False,,,,,[]
1678,029798bc76a3f416d8d2b294fb4d5496db9c74dc1020fe7ed6eef3eca24d3a8d95,029798bc76a3f416d8d2,#3399ff,2,446000,0.0,2ytpej4g66wsuio4m4m22tzt6mnfqhdh7k7ct5pdvjblfn6faedfwbad.onion:9735,,5912.0,5349.0,6189.0,5423.0,5488.0,2684.0,,,,,,,,,,,,,,,,029798bc76a3f416d8d2,True,2025-03-01T14:46:13.932Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1679,029799e356f54bceda8ceaaeee3d75a384272307ef3f0829831caa6de2158d1533,Staberinde,#68f442,5,15230154,,p4wfn55d4yqns6cinu7f3ylrdqmchmcrm2bvfwztcnidmmcwvilllpid.onion:9735,,918.0,1176.0,382.0,3926.0,2093.0,1634.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:43:03.274Z,7,Silver,False,False,,,,,[]
1680,02979b6ef225e1313bcfcfb7e189f2cd8ada7fc6078f4ae85bee187a43ed02bfe3,02979b6ef225e1313bcf,#3399ff,1,20000,0.0,172.233.219.123:9735,7cy6l2wxjji4o6zzxlag4n5momrvxatt5tacrdcaifzq6ntpwcggm7ad.onion:9735,11814.0,11814.0,11814.0,11814.0,11814.0,11814.0,,,,,,,,,,,,,,,,02979b6ef225e1313bcf,True,2024-09-19T04:25:20.202Z,0,,False,False,3.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1681,02979cd2071c306e766ea55fb359a9020f9d47ba2c5d03d6bace71866c0acac0d9,LND_0xff,#3399ff,5,433155,0.0,165.227.44.28:9735,,5271.0,5355.0,6053.0,5288.0,5406.0,2354.0,,,,,,,,,,,,,,,,0xff,True,2025-03-01T14:30:40.714Z,2,Iron,False,False,5.0,0.0,3.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1682,0297a77f4d1ccc55d7a10a9b137119b1103d9a9d38a5a97ffa1d0152c818fcdd0a,☂️ umbrel.com,#5351fb,0,0,,146.190.185.29:9735,ldyq5p2ocjdeklz5gcyzpwhvrnmoot3gtir26hwfvojgycxjtdl66wyd.onion:9735,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:43:26.358Z,0,,False,False,,,,,[]
1683,0297b4effb87c59b344937be343ac113dd93a6dc4abfd3437cbc2492dc412d48e7,WorkingBoyNode,#3399ff,0,0,0.0,4bbgr5w7pfmdaa73wyg62af2c4gxi2ki57n4ws4iee5c27gkl4z4k3ad.onion:9735,,12787.0,12787.0,12787.0,12787.0,12787.0,12787.0,,,,,,,,,,,,,,,,WorkingBoyNode,True,2025-03-01T15:51:03.352Z,0,,True,False,12.0,0.0,12.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
1684,0297b9a9e55e4adad66099612b7d0227ef87b288ac96c53f9b3949026d26f6114f,69844b726e4e,#3399ff,1,100000,,100.27.40.6:9735,,12991.0,12991.0,12991.0,12991.0,12991.0,12991.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:53:56.935Z,2,Iron,False,False,,,,,[]
1685,0297c605d1055b7e3123b6628f02323a60df09f5b871f51c5fde2f051c5df60a2f,0297c605d1055b7e3123,#3399ff,2,1200000,0.0,xebdwwynfpi4lr6aucu53q6vhfq5cmyzzh6yax2r6ns6joleq5x63zad.onion:9735,,4328.0,4586.0,4833.0,3120.0,3573.0,3441.0,,,,,,,,,,,,,,,,noraj,True,2025-03-01T16:32:28.903Z,4,Mercury,False,False,2.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
1686,0297c66505ee7ac91f367eea741b68675f69cf96ed5782d4774e176ce21403982d,Lightning- BTC changes the world,#9233ff,1,20000,,b5wtrqmxbjapkjb3d25n3cx2ek2z7ausmncbxo2ey5byiplxnu2uczyd.onion:9735,,14178.0,14178.0,14178.0,14178.0,14178.0,14178.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:37:33.939Z,1,Aluminium,False,False,,,,,[]
1687,0297cc49557f8bfa555c6e82cdfd5f644cfa6c3742af8d880a9cc9a09a092ad097,Like-UP-lightning,#000000,1,274126,,178.165.85.162:9735,,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,,,,,,,,,,,,,,,,,False,2024-09-23T14:51:55.985Z,2,Iron,False,False,,,,,[]
1688,0297d87ce68d2f621b4be69b23957aecd8f19ae5c2dc64775933be38122ffb5e64,Elevation9328,#2b8e42,2,4100000,,524geyfejrfojle3jkwtgfqjdfz3exip7r7c4myemlnsk2jh6xnuiuid.onion:9735,,4878.0,4764.0,4466.0,6175.0,5053.0,4577.0,,,,,,,,,,,,,,,,,False,2025-03-02T00:25:04.395Z,3,Copper,False,False,,,,,[]
1689,0297f5b7755e43189a052c4c8008006438b86c0e9f42083dad56a2a8e1c91e5aaa,rewards-4,#ff5000,9,18671107,,drlyicuvxatvu47aryeeobrgairvktx5xyeocogkcrivpkmqsmfrugyd.onion:9735,,591.0,1191.0,2801.0,2877.0,4643.0,3866.0,,,,,,,,,,,,,,,,,False,2025-03-02T12:41:50.144Z,7,Silver,False,False,,,,,[]
1690,0297fc2864cfe1ebb51490c3ce74cf408daf036874790d8b2427e82682235e179c,streamturbine,#3399ff,11,12106001,0.0,ipry7chn33rrjnpefnbvgxtroxiveggg53nfaozge54xaal24x26qvyd.onion:9735,,795.0,1889.0,295.0,3159.0,840.0,2311.0,,,,,,,,,,,,,,,,streamturbine,True,2025-03-02T04:51:56.568Z,7,Silver,False,False,4.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1691,02981baecdd0bef96c366967af6d15f111d4bf8fef8fa40d545abc3b9d728c40a6,mynodebtc.com [MyNode],#68f442,1,500000,,l4isxyi42wncwxx4unrqk4oaoj4flhlmq24ocpo74satp6tn2xzjudyd.onion:9735,,10833.0,10833.0,10833.0,10833.0,10833.0,10833.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:38:03.045Z,6,Tungsten,False,False,,,,,[]
1692,0298218beae88062b16cbc70264529434cee82099427b75675a13234039e755922,COIN-Wallet,#68f442,2,314739,,ghmtj6veqi464lpd.onion:9735,,4707.0,5454.0,3743.0,3935.0,2944.0,5283.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:37:29.562Z,3,Copper,False,False,,,,,[]
1693,02982490ab07efc5066a993b35c236ac69cb4263bc404f90975ed21335e71c3258,Voltzard,#3399ff,2,4020000,,2v3illq6wn4g2chssaxmfoni6yppduoz22pvoadajxbm5ultwb66cpqd.onion:9735,,2272.0,1412.0,3703.0,5046.0,4198.0,1640.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:44:26.545Z,6,Tungsten,False,False,,,,,[]
1694,02982d3a34caabf69f5c2ddf241878e8e685b463f70ebbf6c048588463be35d37f,02982d3a34caabf69f5c,#3399ff,1,2000000,,gn7hwab4iuckw3m7ciaagukitbnlsvh4ioh2fjxxtyjon47n4ue57pid.onion:9735,,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:43:29.363Z,6,Tungsten,False,False,,,,,[]
1695,02983422dd5019ae9cccadd5d1626ea70d6af79a24ba45a3d21e0117662a53f2b6,ZOEL.NETWORK,#3399ff,1,20000,0.0,182.217.153.83:9735,t5my5xct2scjicdhg4jjbu24l3mp5r6xigoislp6nqwk46rimfbvnrqd.onion:9735,6005.0,6150.0,6018.0,5653.0,4840.0,3217.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/rmbo0p2y3i9xo2wf4adyxkuyyiky,https://d48ttl5m5edbw.cloudfront.net/o5q3dk5txlj8iwd8cs1v2iuz4cp9,ZOEL.NETWORK,True,2025-03-01T15:35:40.198Z,1,Aluminium,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1696,02984ad5b05452834f3452deee14207c99fc84c743a89d7dbff19f29876d1b2b1e,bitcoinsatayclub ⚡🇲🇾,#3399ff,2,2000000,500000.0,[2001:f40:94e:426:7270:fcff:fe05:3cd]:9735,vcy2glcau6gaxuhisg7h4ee766gfov6k3muhxjr76ucqougf7jwu5fid.onion:9735,5833.0,5180.0,6103.0,6076.0,5822.0,4278.0,,,,,,,,,,,,,Node running in an AMD Ryzen 5 mini PC,,,bitcoinsatayclub ⚡🇲🇾,True,2025-03-01T15:07:20.931Z,2,Iron,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1697,02984fbc1e579d0fba6be8dd6f5960f416dac6702f138af22e0b7eeb2ea03be8b6,02984fbc1e579d0fba6b,#3399ff,3,2760000,,is5qghwjbiuw3u3fiuvv42pxzvhzi3dvvkbflhubl2t6kejhj6sqmrid.onion:9735,,3289.0,3832.0,2635.0,4492.0,4502.0,2781.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:55:09.856Z,5,Titanium,False,False,,,,,[]
1698,02985982651d61ef8ad4d6b86cd8dbe77be8cef4d43a57e83fec8f598082772b3d,BuMa,#3399ff,2,10000000,,pyno2qsymhggltquc2hb6rhcqtmgbgb2ttfdndm2jnidcugg3k2qhwyd.onion:9735,,3013.0,1780.0,3597.0,5644.0,4585.0,3195.0,,,,,,,,,,,,,,,,,False,2025-03-02T03:07:35.685Z,6,Tungsten,False,False,,,,,[]
1699,029859bb9d3cde023d43b306f688f02bf821f91790a9fa65f7ff5eb9278074eec9,nixbitcoin.org,#029859,2,1598750,,yd4yhi55hcovg2ep76bngt7nqkmxp6uc2f6rvgxd3bg7fesuy263ukyd.onion:9735,,4903.0,5127.0,4600.0,6136.0,4785.0,4471.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:02:01.253Z,2,Iron,False,False,,,,,[]
1700,0298671cafa026361a393d88a37221b120c4c0f69f3b4d7bcdcac1643b3defccbc,og30039-lnfi,#ef820d,1,10000000,,jgkybk2ronuklebbz2l74zp3t5gd7htkjetycrpcejqwolpxet2erfid.onion:9735,,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,,,,,,,,,,,,,,,,,False,2025-03-01T11:25:15.252Z,2,Iron,False,False,,,,,[]
1701,02987d39dda86bfcdaa3f3bafc3563e186ead9968d5ccb82f7cb7bd262a5c0aeb0,02987d39dda86bfcdaa3,#3399ff,2,600563,,s25ccxf4fqiohh5naqphnnn2ziq626oo2n2stbp5re5dv6grpm32o7id.onion:9735,,2758.0,3393.0,2090.0,3776.0,5297.0,1883.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:01:09.426Z,6,Tungsten,False,False,,,,,[]
1702,029894bf0b433679231226ed41cae4d69b91a641324411aee124b7c9c367102006,029894bf0b4336792312,#3399ff,1,4000000,,epiyowlbx7l6eedqj5t5kwginyolhzncvng7ej3pr6dutve2ffiijyyd.onion:9735,,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:16:54.839Z,6,Tungsten,False,False,,,,,[]
1703,0298a0570c63be9f4ae50500e7ccf03bfff4e011c60c8df0dfbffbfc07c877b41c,BitcoinULTRA One,#3399ff,1,2000000,0.0,ykei4n75jvm3326ill3jcdhhfdm7qo5am5b5jmhyhdiuzocm6sshl4qd.onion:9735,,9728.0,9728.0,9728.0,9728.0,9728.0,9728.0,,,,,,,,,,,,,,,,⚡HansaR⚡,True,2025-03-01T14:01:12.236Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1704,0298affefdaabcb8c30cdde778f4b2c47f755921423b49ae0c658cfdf9e23b5eb9,0298affefdaabcb8c30c,#3399ff,0,0,,vkcdaeomqsp6akd6cf5q2yn65p6dcjf42zhifleqviuehythgehiajad.onion:9735,,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:08:23.886Z,0,,False,False,,,,,[]
1705,0298bcc4c24b29ed2acfc5da3d70c3569229ecf2dba6fee646c3bbda472a554e4d,proxy-payment-402,#813d9c,5,40500000,,6gb66j2zuuui3q7yww7k3xki3rzacykzisftfdkg6vlhs4kefbgy5jyd.onion:9735,,4057.0,2886.0,4722.0,2878.0,4419.0,3842.0,,,,,,,,,,,,,,,,,False,2025-03-01T23:03:05.490Z,4,Mercury,False,False,,,,,[]
1706,0298bec2b7f29646098a6eb48538e3ef345b64f1a9cb5a7074d97f30e19bee8a79,AirReps BTC,#0298be,8,8858428,0.0,188.114.97.1:9735,qgxmng7chlp6umgqlexhtk7xodjbryew5zkyjd6jyrei4rjiuebbdfyd.onion:9735,1834.0,2650.0,2627.0,5829.0,1163.0,835.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/eew0i1087vh99uzqmstp3oazpak2,https://d48ttl5m5edbw.cloudfront.net/nozf1bb4gy72hred5dgqdng6v4dh,AirReps BTC,True,2025-03-01T16:12:24.927Z,6,Tungsten,False,False,1.0,0.0,2.0,0.0,"[{'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Verified', 'description': 'Node signed'}]"
1707,0298c3bb60bf0536ac57cbd9083f04a0bb20512c6e034d6c508947a367932ef0e2,nodl-492c24ca7f7f2e0b6c779e0b,#000000,1,100000,,185.150.160.210:4009,,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:45:22.740Z,1,Aluminium,False,False,,,,,[]
1708,0298cba9b326bb6c6117e09b64da21532d8e051ed117ca09462e3e5eb0756978c4,pars,#3399ff,1,50000,0.0,5.75.184.195:38889,7wslkcsf3udx5wa4va57cj53jvby3tn5novl5d46kkaaoghe6gqupuad.onion:9735,14181.0,14181.0,14181.0,14181.0,14181.0,14181.0,,,,,,,,,,,,,"Blockchain adventurer, always chasing the extreme.
Hosted on a 1GB/s connection, 32gb of ram",https://d48ttl5m5edbw.cloudfront.net/rnxk2e8axxtgzdf3sbas0dd8uqas,https://d48ttl5m5edbw.cloudfront.net/dxot934demeioj6aez9vjxz8rkhb,quantumvoid,True,2025-03-01T17:25:58.049Z,2,Iron,False,False,6.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1709,0298e5178cfa9e19eccf27d2d21a20af00936014f0c520df03e38df5a5aee7effd,0298e5178cfa9e19eccf,#3399ff,1,100000,0.0,158.69.102.219:9735,pbheablojqn7fc6l2zsrzjvefokqgmjmhugkevmgcbm7bqlm2kmo3pqd.onion:9735,10542.0,10542.0,10542.0,10542.0,10542.0,10542.0,,,,,,,,,,,,,,,,,False,2024-07-22T06:08:43.449Z,0,,False,False,0.0,0.0,0.0,0.0,[]
1710,0298efb4ee7ec9a4a8d145314799df8441b901588772ca0d20b82179a2993afad8,hot ⚡ trail,#010000,24,83914601,0.0,159.69.32.62:25610,l6zdcyq7g4gdnhwfb3sis6zn5hpbcwtwchyp77f4uqofivbjwsvc7cad.onion:9735,581.0,967.0,599.0,2613.0,1382.0,285.0,,,,,,,,,,,,,,,,hot ⚡ trail,True,2025-03-02T09:30:15.679Z,7,Silver,False,False,4.0,0.0,4.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1711,0298f39d8319d5e64977a36ffddbc94ff3b51998c5f97f86e4c608ec88844d3988,InfiniteOptimism.xyz,#cc9900,1,2000000,0.0,klvg4an2idn7h2gkougghvci3etm7wdapzbdcbmuu45xeoviaoi6xoid.onion:9735,,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,,,,,,,,,,,,,"Self-Taught Investor, and Father. Bitcoin, Cryptocurrency/Blockchain, AI, Coding, Cybersecurity, and Monetary Enthusiast. Lifelong Learner. #BTC #NYKNYC",,,InfiniteOptimism.xyz,True,2025-03-01T15:59:04.980Z,5,Titanium,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1712,0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,BCash_Is_Trash,#ffaa00,150,1954827631,10000000.0,72.71.209.96:9735,[2601:18c:8100:84ab:219:d1ff:fe75:dc2f]:9735,144.0,99.0,341.0,2515.0,182.0,117.0,,,,,,,,,,,,,"• Long-standing node since 2019.
• High-capacity channels.
• Dynamic fees based on channel liquidity balance.
• Automated culling of unproductive channels (outside of obligations).
• 24/7 availability on gigabit symmetrical fiber.
• I charge zero base fees forever on all channels opened toward me.",https://d48ttl5m5edbw.cloudfront.net/t4v26uz1ynp33p3r5hpwiffge12v,https://d48ttl5m5edbw.cloudfront.net/724q4ultdt4le3sizq719fe3l6fd,BCash_Is_Trash,True,2025-03-02T02:02:20.954Z,9,Platinum,True,False,74.0,1.0,24.0,2.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Platinum', 'description': 'Node Rank 9'}]"
1713,0298f985809ad42627b36af9fa1d57c4f668a6ed7ac9c300cd9ff0a27bce441e56,Stregatto[LND],#ff9900,3,4626718,,b6o76dbodzepomvd5uddg4glwr6zmrl7b7glzmtarniq442dlvgxooad.onion:9735,,2157.0,2175.0,2119.0,4523.0,4916.0,1750.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:14:37.824Z,6,Tungsten,False,False,,,,,[]
1714,0298fd86d084438c9c9aa6d25dc3d926be304b3a6a204139ddade991d3a04fa675,Fromagefrait,#915059,4,18150000,0.0,vt7xd6im7yh7c6gicyy3tzr7mh7ftvcdgtxjhl2mccfqlrwy5kyyfsid.onion:9735,,657.0,723.0,2664.0,2627.0,4034.0,2433.0,,,,,,,,,,,,,,,,Fromagefrait,True,2025-03-02T02:15:33.610Z,7,Silver,False,False,1.0,0.0,0.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1715,029909235d003b0d15f16d4de2adb937639e78ff1d11a59a18f23ca1c26cba53a8,ZIPPO,#d1fcc4,16,79549994,0.0,zmrpluxmszdaoxgqhjag7cwtsowqm6xktittsl4pfm35yktbfnvgznyd.onion:9735,,1029.0,1318.0,462.0,2735.0,920.0,1172.0,,,,,,,,,,,,,,,,ZIPPO,True,2025-03-02T02:14:15.108Z,7,Silver,True,False,11.0,0.0,12.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1716,02990f28dfe996bf4085c76fb3e6a7444b665811a517ca0f64fd3242b2916d9366,e740c086ddb6,#3399ff,2,195833,,3.81.7.236:9735,,5258.0,5881.0,5709.0,3860.0,6057.0,5334.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:42:43.603Z,2,Iron,False,False,,,,,[]
1717,02991f43e6d8a917da4e5cda4e043b4023da592ae7a04cebf426163a6bf61b4fe4,ancap.ael,#3399ff,8,6700000,0.0,g54l7cva4e35khg7rmrm4ce263xgcqmojxupgpqwb4mmdpxmfabk7wid.onion:9735,,1488.0,2671.0,1257.0,3068.0,2682.0,4386.0,,,,,,,,,,,,,i'm improve this node every day.,https://d48ttl5m5edbw.cloudfront.net/5yt4n9bzrapiu789zeldla91vneh,https://d48ttl5m5edbw.cloudfront.net/nhrd2c8brjix8ddpliheponb16jf,ancap.ael,True,2025-03-02T11:24:05.860Z,7,Silver,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1718,02992894aa0c57e10056cbf7c47eaadfc4983b7128d2d54ac3fff5e237cab13ac8,02992894aa0c57e10056,#3399ff,1,500000,,fs2gmyavc2u2w5kvk4uodcjkbmpfm6ipfbqiio6g5gney75rx3uev2ad.onion:9735,,9056.0,9056.0,9056.0,9056.0,9056.0,9056.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:45:56.872Z,5,Titanium,False,False,,,,,[]
1719,02992960012262be5891d59080007d18c85fe7b9b594198e5aaff9f5291fe32742,start9-0x8acfc53187e53be0,#52e7b3,6,30508325,,wu4aic2l3fnqwnbq7ygkp7sebuka5ldcittxid6i2vt6u7rue3slkyqd.onion:9735,,720.0,790.0,714.0,5945.0,4809.0,3926.0,,,,,,,,,,,,,,,,,False,2025-03-02T02:38:21.817Z,7,Silver,False,False,,,,,[]
